Word Order	Other Properties	Subject Position	Object Position	Sentence
VF[S]LK[V]MF[O]	base-psy	2	5	De droombruiloft ontstemt een vriendin .
VF[O]LK[V]MF[S]	base-psy	5	2	Een vriendin ontstemt de droombruiloft .
VF[ADV]LK[V]MF[SO]	base-psy	4	6	Daarom ontstemt de droombruiloft een vriendin .
LK[V]MF[SO]	base-psy	3	5	Ontstemt de droombruiloft een vriendin ?
MF[SO]VC[V]	base-psy	3	5	Omdat de droombruiloft een vriendin ontstemt .
VF[S]LK[V]MF[O]	base-psy	2	4	De kunstwerken fascineren voorbijgangers .
VF[O]LK[V]MF[S]	base-psy	4	1	Voorbijgangers fascineren de kunstwerken .
VF[ADV]LK[V]MF[SO]	base-psy	4	5	Daarom fascineren de kunstwerken voorbijgangers .
LK[V]MF[SO]	base-psy	3	4	Fascineren de kunstwerken voorbijgangers ?
MF[SO]VC[V]	base-psy	3	4	Omdat de kunstwerken voorbijgangers fascineren .
VF[S]LK[V]MF[O]	base-psy	2	5	De oplossing motiveert een kind .
VF[O]LK[V]MF[S]	base-psy	5	2	Een kind motiveert de oplossing .
VF[ADV]LK[V]MF[SO]	base-psy	4	6	Daarom motiveert de oplossing een kind .
LK[V]MF[SO]	base-psy	3	5	Motiveert de oplossing een kind ?
MF[SO]VC[V]	base-psy	3	5	Omdat de oplossing een kind motiveert .
VF[S]LK[V]MF[O]	base-psy	2	5	Het tijdschrift beangstigt een lezer .
VF[O]LK[V]MF[S]	base-psy	5	2	Een lezer beangstigt het tijdschrift .
VF[ADV]LK[V]MF[SO]	base-psy	4	6	Daarom beangstigt het tijdschrift een lezer .
LK[V]MF[SO]	base-psy	3	5	Beangstigt het tijdschrift een lezer ?
MF[SO]VC[V]	base-psy	3	5	Omdat het tijdschrift een lezer beangstigt .
VF[S]LK[V]MF[O]	base-psy	2	4	De baarden verbazen mannen .
VF[O]LK[V]MF[S]	base-psy	4	1	Mannen verbazen de baarden .
VF[ADV]LK[V]MF[SO]	base-psy	4	5	Daarom verbazen de baarden mannen .
LK[V]MF[SO]	base-psy	3	4	Verbazen de baarden mannen ?
MF[SO]VC[V]	base-psy	3	4	Omdat de baarden mannen verbazen .
VF[S]LK[V]MF[O]	base-psy	2	5	De kopjes koffie bevallen moeders .
VF[O]LK[V]MF[S]	base-psy	4	1	Moeders bevallen de kopjes koffie .
VF[ADV]LK[V]MF[SO]	base-psy	4	6	Daarom bevallen de kopjes koffie moeders .
LK[V]MF[SO]	base-psy	3	5	Bevallen de kopjes koffie moeders ?
MF[SO]VC[V]	base-psy	3	5	Omdat de kopjes koffie moeders bevallen .
VF[S]LK[V]MF[O]	base-psy	2	4	De romans frustreren schrijvers .
VF[O]LK[V]MF[S]	base-psy	4	1	Schrijvers frustreren de romans .
VF[ADV]LK[V]MF[SO]	base-psy	4	5	Daarom frustreren de romans schrijvers .
LK[V]MF[SO]	base-psy	3	4	Frustreren de romans schrijvers ?
MF[SO]VC[V]	base-psy	3	4	Omdat de romans schrijvers frustreren .
VF[S]LK[V]MF[O]	base-psy	2	4	De onderhandelingen agiteren politici .
VF[O]LK[V]MF[S]	base-psy	4	1	Politici agiteren de onderhandelingen .
VF[ADV]LK[V]MF[SO]	base-psy	4	5	Daarom agiteren de onderhandelingen politici .
LK[V]MF[SO]	base-psy	3	4	Agiteren de onderhandelingen politici ?
MF[SO]VC[V]	base-psy	3	4	Omdat de onderhandelingen politici agiteren .
VF[S]LK[V]MF[O]	base-psy	2	5	Het basissalaris beschaamt een parlementslid .
VF[O]LK[V]MF[S]	base-psy	5	2	Een parlementslid beschaamt het basissalaris .
VF[ADV]LK[V]MF[SO]	base-psy	4	6	Daarom beschaamt het basissalaris een parlementslid .
LK[V]MF[SO]	base-psy	3	5	Beschaamt het basissalaris een parlementslid ?
MF[SO]VC[V]	base-psy	3	5	Omdat het basissalaris een parlementslid beschaamt .
VF[S]LK[V]MF[O]	base-psy	2	4	De hekken ergeren boeren .
VF[O]LK[V]MF[S]	base-psy	4	1	Boeren ergeren de hekken .
VF[ADV]LK[V]MF[SO]	base-psy	4	5	Daarom ergeren de hekken boeren .
LK[V]MF[SO]	base-psy	3	4	Ergeren de hekken boeren ?
MF[SO]VC[V]	base-psy	3	4	Omdat de hekken boeren ergeren .
VF[S]LK[V]MF[O]	base-psy	2	5	De toer amuseert een sportvrouw .
VF[O]LK[V]MF[S]	base-psy	5	2	Een sportvrouw amuseert de toer .
VF[ADV]LK[V]MF[SO]	base-psy	4	6	Daarom amuseert de toer een sportvrouw .
LK[V]MF[SO]	base-psy	3	5	Amuseert de toer een sportvrouw ?
MF[SO]VC[V]	base-psy	3	5	Omdat de toer een sportvrouw amuseert .
VF[S]LK[V]MF[O]	base-psy	2	4	De constructies vermaken aannemers .
VF[O]LK[V]MF[S]	base-psy	4	1	Aannemers vermaken de constructies .
VF[ADV]LK[V]MF[SO]	base-psy	4	5	Daarom vermaken de constructies aannemers .
LK[V]MF[SO]	base-psy	3	4	Vermaken de constructies aannemers ?
MF[SO]VC[V]	base-psy	3	4	Omdat de constructies aannemers vermaken .
VF[S]LK[V]MF[O]	aux-psy	2	4	De aanvallen zullen generaals boeien .
VF[O]LK[V]MF[S]	aux-psy	4	1	Generaals zullen de aanvallen boeien .
VF[ADV]LK[V]MF[SO]	aux-psy	4	5	Daarom zullen de aanvallen generaals boeien .
LK[V]MF[SO]	aux-psy	3	4	Zullen de aanvallen generaals boeien ?
MF[SO]VC[V]	aux-psy	3	4	Omdat de aanvallen generaals zullen boeien .
VF[S]LK[V]MF[O]	aux-psy	2	5	Het dubbelleven zal een partner vervelen .
VF[O]LK[V]MF[S]	aux-psy	5	2	Een partner zal het dubbelleven vervelen .
VF[ADV]LK[V]MF[SO]	aux-psy	4	6	Daarom zal het dubbelleven een partner vervelen .
LK[V]MF[SO]	aux-psy	3	5	Zal het dubbelleven een partner vervelen ?
MF[SO]VC[V]	aux-psy	3	5	Omdat het dubbelleven een partner zal vervelen .
VF[S]LK[V]MF[O]	aux-psy	2	4	De opnames zullen journalisten inspireren .
VF[O]LK[V]MF[S]	aux-psy	4	1	Journalisten zullen de opnames inspireren .
VF[ADV]LK[V]MF[SO]	aux-psy	4	5	Daarom zullen de opnames journalisten inspireren .
LK[V]MF[SO]	aux-psy	3	4	Zullen de opnames journalisten inspireren ?
MF[SO]VC[V]	aux-psy	3	4	Omdat de opnames journalisten zullen inspireren .
VF[S]LK[V]MF[O]	aux-psy	2	5	De droombruiloft zal een vriendin ontstemmen .
VF[O]LK[V]MF[S]	aux-psy	5	2	Een vriendin zal de droombruiloft ontstemmen .
VF[ADV]LK[V]MF[SO]	aux-psy	4	6	Daarom zal de droombruiloft een vriendin ontstemmen .
LK[V]MF[SO]	aux-psy	3	5	Zal de droombruiloft een vriendin ontstemmen ?
MF[SO]VC[V]	aux-psy	3	5	Omdat de droombruiloft een vriendin zal ontstemmen .
VF[S]LK[V]MF[O]	aux-psy	2	4	De kunstwerken zullen voorbijgangers fascineren .
VF[O]LK[V]MF[S]	aux-psy	4	1	Voorbijgangers zullen de kunstwerken fascineren .
VF[ADV]LK[V]MF[SO]	aux-psy	4	5	Daarom zullen de kunstwerken voorbijgangers fascineren .
LK[V]MF[SO]	aux-psy	3	4	Zullen de kunstwerken voorbijgangers fascineren ?
MF[SO]VC[V]	aux-psy	3	4	Omdat de kunstwerken voorbijgangers zullen fascineren .
VF[S]LK[V]MF[O]	aux-psy	2	5	De oplossing zal een kind motiveren .
VF[O]LK[V]MF[S]	aux-psy	5	2	Een kind zal de oplossing motiveren .
VF[ADV]LK[V]MF[SO]	aux-psy	4	6	Daarom zal de oplossing een kind motiveren .
LK[V]MF[SO]	aux-psy	3	5	Zal de oplossing een kind motiveren ?
MF[SO]VC[V]	aux-psy	3	5	Omdat de oplossing een kind zal motiveren .
VF[S]LK[V]MF[O]	aux-psy	2	5	Het tijdschrift zal een lezer beangstigen .
VF[O]LK[V]MF[S]	aux-psy	5	2	Een lezer zal het tijdschrift beangstigen .
VF[ADV]LK[V]MF[SO]	aux-psy	4	6	Daarom zal het tijdschrift een lezer beangstigen .
LK[V]MF[SO]	aux-psy	3	5	Zal het tijdschrift een lezer beangstigen ?
MF[SO]VC[V]	aux-psy	3	5	Omdat het tijdschrift een lezer zal beangstigen .
VF[S]LK[V]MF[O]	aux-psy	2	4	De baarden zullen mannen verbazen .
VF[O]LK[V]MF[S]	aux-psy	4	1	Mannen zullen de baarden verbazen .
VF[ADV]LK[V]MF[SO]	aux-psy	4	5	Daarom zullen de baarden mannen verbazen .
LK[V]MF[SO]	aux-psy	3	4	Zullen de baarden mannen verbazen ?
MF[SO]VC[V]	aux-psy	3	4	Omdat de baarden mannen zullen verbazen .
VF[S]LK[V]MF[O]	aux-psy	2	5	De kopjes koffie zullen moeders bevallen .
VF[O]LK[V]MF[S]	aux-psy	4	1	Moeders zullen de kopjes koffie bevallen .
VF[ADV]LK[V]MF[SO]	aux-psy	4	6	Daarom zullen de kopjes koffie moeders bevallen .
LK[V]MF[SO]	aux-psy	3	5	Zullen de kopjes koffie moeders bevallen ?
MF[SO]VC[V]	aux-psy	3	5	Omdat de kopjes koffie moeders zullen bevallen .
VF[S]LK[V]MF[O]	aux-psy	2	4	De romans zullen schrijvers frustreren .
VF[O]LK[V]MF[S]	aux-psy	4	1	Schrijvers zullen de romans frustreren .
VF[ADV]LK[V]MF[SO]	aux-psy	4	5	Daarom zullen de romans schrijvers frustreren .
LK[V]MF[SO]	aux-psy	3	4	Zullen de romans schrijvers frustreren ?
MF[SO]VC[V]	aux-psy	3	4	Omdat de romans schrijvers zullen frustreren .
VF[S]LK[V]MF[O]	aux-psy	2	4	De onderhandelingen zullen politici agiteren .
VF[O]LK[V]MF[S]	aux-psy	4	1	Politici zullen de onderhandelingen agiteren .
VF[ADV]LK[V]MF[SO]	aux-psy	4	5	Daarom zullen de onderhandelingen politici agiteren .
LK[V]MF[SO]	aux-psy	3	4	Zullen de onderhandelingen politici agiteren ?
MF[SO]VC[V]	aux-psy	3	4	Omdat de onderhandelingen politici zullen agiteren .
VF[S]LK[V]MF[O]	aux-psy	2	5	Het basissalaris zal een parlementslid beschamen .
VF[O]LK[V]MF[S]	aux-psy	5	2	Een parlementslid zal het basissalaris beschamen .
VF[ADV]LK[V]MF[SO]	aux-psy	4	6	Daarom zal het basissalaris een parlementslid beschamen .
LK[V]MF[SO]	aux-psy	3	5	Zal het basissalaris een parlementslid beschamen ?
MF[SO]VC[V]	aux-psy	3	5	Omdat het basissalaris een parlementslid zal beschamen .
VF[S]LK[V]MF[O]	aux-psy	2	4	De hekken zullen boeren ergeren .
VF[O]LK[V]MF[S]	aux-psy	4	1	Boeren zullen de hekken ergeren .
VF[ADV]LK[V]MF[SO]	aux-psy	4	5	Daarom zullen de hekken boeren ergeren .
LK[V]MF[SO]	aux-psy	3	4	Zullen de hekken boeren ergeren ?
MF[SO]VC[V]	aux-psy	3	4	Omdat de hekken boeren zullen ergeren .
VF[S]LK[V]MF[O]	aux-psy	2	5	De toer zal een sportvrouw amuseren .
VF[O]LK[V]MF[S]	aux-psy	5	2	Een sportvrouw zal de toer amuseren .
VF[ADV]LK[V]MF[SO]	aux-psy	4	6	Daarom zal de toer een sportvrouw amuseren .
LK[V]MF[SO]	aux-psy	3	5	Zal de toer een sportvrouw amuseren ?
MF[SO]VC[V]	aux-psy	3	5	Omdat de toer een sportvrouw zal amuseren .
VF[S]LK[V]MF[O]	aux-psy	2	4	De constructies zullen aannemers vermaken .
VF[O]LK[V]MF[S]	aux-psy	4	1	Aannemers zullen de constructies vermaken .
VF[ADV]LK[V]MF[SO]	aux-psy	4	5	Daarom zullen de constructies aannemers vermaken .
LK[V]MF[SO]	aux-psy	3	4	Zullen de constructies aannemers vermaken ?
MF[SO]VC[V]	aux-psy	3	4	Omdat de constructies aannemers zullen vermaken .
VF[S]LK[V]MF[O]	spron-psy	1	4	Het boeit een generaal .
VF[O]LK[V]MF[S]	spron-psy	4	2	Een generaal boeit het .
VF[ADV]LK[V]MF[SO]	spron-psy	3	5	Daarom boeit het een generaal .
LK[V]MF[SO]	spron-psy	2	4	Boeit het een generaal ?
MF[SO]VC[V]	spron-psy	2	4	Omdat het een generaal boeit .
VF[S]LK[V]MF[O]	spron-psy	1	4	Het verveelt een partner .
VF[O]LK[V]MF[S]	spron-psy	4	2	Een partner verveelt het .
VF[ADV]LK[V]MF[SO]	spron-psy	3	5	Daarom verveelt het een partner .
LK[V]MF[SO]	spron-psy	2	4	Verveelt het een partner ?
MF[SO]VC[V]	spron-psy	2	4	Omdat het een partner verveelt .
VF[S]LK[V]MF[O]	spron-psy	1	4	Het inspireert een journalist .
VF[O]LK[V]MF[S]	spron-psy	4	2	Een journalist inspireert het .
VF[ADV]LK[V]MF[SO]	spron-psy	3	5	Daarom inspireert het een journalist .
LK[V]MF[SO]	spron-psy	2	4	Inspireert het een journalist ?
MF[SO]VC[V]	spron-psy	2	4	Omdat het een journalist inspireert .
VF[S]LK[V]MF[O]	spron-psy	1	4	Het ontstemt een vriendin .
VF[O]LK[V]MF[S]	spron-psy	4	2	Een vriendin ontstemt het .
VF[ADV]LK[V]MF[SO]	spron-psy	3	5	Daarom ontstemt het een vriendin .
LK[V]MF[SO]	spron-psy	2	4	Ontstemt het een vriendin ?
MF[SO]VC[V]	spron-psy	2	4	Omdat het een vriendin ontstemt .
VF[S]LK[V]MF[O]	spron-psy	1	4	Het fascineert een voorbijganger .
VF[O]LK[V]MF[S]	spron-psy	4	2	Een voorbijganger fascineert het .
VF[ADV]LK[V]MF[SO]	spron-psy	3	5	Daarom fascineert het een voorbijganger .
LK[V]MF[SO]	spron-psy	2	4	Fascineert het een voorbijganger ?
MF[SO]VC[V]	spron-psy	2	4	Omdat het een voorbijganger fascineert .
VF[S]LK[V]MF[O]	spron-psy	1	4	Het motiveert een kind .
VF[O]LK[V]MF[S]	spron-psy	4	2	Een kind motiveert het .
VF[ADV]LK[V]MF[SO]	spron-psy	3	5	Daarom motiveert het een kind .
LK[V]MF[SO]	spron-psy	2	4	Motiveert het een kind ?
MF[SO]VC[V]	spron-psy	2	4	Omdat het een kind motiveert .
VF[S]LK[V]MF[O]	spron-psy	1	4	Het beangstigt een lezer .
VF[O]LK[V]MF[S]	spron-psy	4	2	Een lezer beangstigt het .
VF[ADV]LK[V]MF[SO]	spron-psy	3	5	Daarom beangstigt het een lezer .
LK[V]MF[SO]	spron-psy	2	4	Beangstigt het een lezer ?
MF[SO]VC[V]	spron-psy	2	4	Omdat het een lezer beangstigt .
VF[S]LK[V]MF[O]	spron-psy	1	4	Het verbaast een man .
VF[O]LK[V]MF[S]	spron-psy	4	2	Een man verbaast het .
VF[ADV]LK[V]MF[SO]	spron-psy	3	5	Daarom verbaast het een man .
LK[V]MF[SO]	spron-psy	2	4	Verbaast het een man ?
MF[SO]VC[V]	spron-psy	2	4	Omdat het een man verbaast .
VF[S]LK[V]MF[O]	spron-psy	1	4	Het bevalt een moeder .
VF[O]LK[V]MF[S]	spron-psy	4	2	Een moeder bevalt het .
VF[ADV]LK[V]MF[SO]	spron-psy	3	5	Daarom bevalt het een moeder .
LK[V]MF[SO]	spron-psy	2	4	Bevalt het een moeder ?
MF[SO]VC[V]	spron-psy	2	4	Omdat het een moeder bevalt .
VF[S]LK[V]MF[O]	spron-psy	1	4	Het frustreert een schrijver .
VF[O]LK[V]MF[S]	spron-psy	4	2	Een schrijver frustreert het .
VF[ADV]LK[V]MF[SO]	spron-psy	3	5	Daarom frustreert het een schrijver .
LK[V]MF[SO]	spron-psy	2	4	Frustreert het een schrijver ?
MF[SO]VC[V]	spron-psy	2	4	Omdat het een schrijver frustreert .
VF[S]LK[V]MF[O]	spron-psy	1	4	Het agiteert een politicus .
VF[O]LK[V]MF[S]	spron-psy	4	2	Een politicus agiteert het .
VF[ADV]LK[V]MF[SO]	spron-psy	3	5	Daarom agiteert het een politicus .
LK[V]MF[SO]	spron-psy	2	4	Agiteert het een politicus ?
MF[SO]VC[V]	spron-psy	2	4	Omdat het een politicus agiteert .
VF[S]LK[V]MF[O]	spron-psy	1	4	Het beschaamt een parlementslid .
VF[O]LK[V]MF[S]	spron-psy	4	2	Een parlementslid beschaamt het .
VF[ADV]LK[V]MF[SO]	spron-psy	3	5	Daarom beschaamt het een parlementslid .
LK[V]MF[SO]	spron-psy	2	4	Beschaamt het een parlementslid ?
MF[SO]VC[V]	spron-psy	2	4	Omdat het een parlementslid beschaamt .
VF[S]LK[V]MF[O]	spron-psy	1	4	Het ergert een boer .
VF[O]LK[V]MF[S]	spron-psy	4	2	Een boer ergert het .
VF[ADV]LK[V]MF[SO]	spron-psy	3	5	Daarom ergert het een boer .
LK[V]MF[SO]	spron-psy	2	4	Ergert het een boer ?
MF[SO]VC[V]	spron-psy	2	4	Omdat het een boer ergert .
VF[S]LK[V]MF[O]	spron-psy	1	4	Het amuseert een sportvrouw .
VF[O]LK[V]MF[S]	spron-psy	4	2	Een sportvrouw amuseert het .
VF[ADV]LK[V]MF[SO]	spron-psy	3	5	Daarom amuseert het een sportvrouw .
LK[V]MF[SO]	spron-psy	2	4	Amuseert het een sportvrouw ?
MF[SO]VC[V]	spron-psy	2	4	Omdat het een sportvrouw amuseert .
VF[S]LK[V]MF[O]	spron-psy	1	4	Het vermaakt een aannemer .
VF[O]LK[V]MF[S]	spron-psy	4	2	Een aannemer vermaakt het .
VF[ADV]LK[V]MF[SO]	spron-psy	3	5	Daarom vermaakt het een aannemer .
LK[V]MF[SO]	spron-psy	2	4	Vermaakt het een aannemer ?
MF[SO]VC[V]	spron-psy	2	4	Omdat het een aannemer vermaakt .
VF[S]LK[V]MF[O]	opron-psy	2	4	De aanvallen boeien ze .
VF[O]LK[V]MF[S]	opron-psy	4	1	Ze boeien de aanvallen .
VF[ADV]LK[V]MF[SO]	opron-psy	4	5	Daarom boeien de aanvallen ze .
LK[V]MF[SO]	opron-psy	3	4	Boeien de aanvallen ze ?
MF[SO]VC[V]	opron-psy	3	4	Omdat de aanvallen ze boeien .
VF[S]LK[V]MF[O]	opron-psy	2	4	De dubbellevens vervelen ze .
VF[O]LK[V]MF[S]	opron-psy	4	1	Ze vervelen de dubbellevens .
VF[ADV]LK[V]MF[SO]	opron-psy	4	5	Daarom vervelen de dubbellevens ze .
LK[V]MF[SO]	opron-psy	3	4	Vervelen de dubbellevens ze ?
MF[SO]VC[V]	opron-psy	3	4	Omdat de dubbellevens ze vervelen .
VF[S]LK[V]MF[O]	opron-psy	2	4	De opnames inspireren ze .
VF[O]LK[V]MF[S]	opron-psy	4	1	Ze inspireren de opnames .
VF[ADV]LK[V]MF[SO]	opron-psy	4	5	Daarom inspireren de opnames ze .
LK[V]MF[SO]	opron-psy	3	4	Inspireren de opnames ze ?
MF[SO]VC[V]	opron-psy	3	4	Omdat de opnames ze inspireren .
VF[S]LK[V]MF[O]	opron-psy	2	4	De droombruiloften ontstemmen ze .
VF[O]LK[V]MF[S]	opron-psy	4	1	Ze ontstemmen de droombruiloften .
VF[ADV]LK[V]MF[SO]	opron-psy	4	5	Daarom ontstemmen de droombruiloften ze .
LK[V]MF[SO]	opron-psy	3	4	Ontstemmen de droombruiloften ze ?
MF[SO]VC[V]	opron-psy	3	4	Omdat de droombruiloften ze ontstemmen .
VF[S]LK[V]MF[O]	opron-psy	2	4	De kunstwerken fascineren ze .
VF[O]LK[V]MF[S]	opron-psy	4	1	Ze fascineren de kunstwerken .
VF[ADV]LK[V]MF[SO]	opron-psy	4	5	Daarom fascineren de kunstwerken ze .
LK[V]MF[SO]	opron-psy	3	4	Fascineren de kunstwerken ze ?
MF[SO]VC[V]	opron-psy	3	4	Omdat de kunstwerken ze fascineren .
VF[S]LK[V]MF[O]	opron-psy	2	4	De oplossingen motiveren ze .
VF[O]LK[V]MF[S]	opron-psy	4	1	Ze motiveren de oplossingen .
VF[ADV]LK[V]MF[SO]	opron-psy	4	5	Daarom motiveren de oplossingen ze .
LK[V]MF[SO]	opron-psy	3	4	Motiveren de oplossingen ze ?
MF[SO]VC[V]	opron-psy	3	4	Omdat de oplossingen ze motiveren .
VF[S]LK[V]MF[O]	opron-psy	2	4	De tijdschriften beangstigen ze .
VF[O]LK[V]MF[S]	opron-psy	4	1	Ze beangstigen de tijdschriften .
VF[ADV]LK[V]MF[SO]	opron-psy	4	5	Daarom beangstigen de tijdschriften ze .
LK[V]MF[SO]	opron-psy	3	4	Beangstigen de tijdschriften ze ?
MF[SO]VC[V]	opron-psy	3	4	Omdat de tijdschriften ze beangstigen .
VF[S]LK[V]MF[O]	opron-psy	2	4	De baarden verbazen ze .
VF[O]LK[V]MF[S]	opron-psy	4	1	Ze verbazen de baarden .
VF[ADV]LK[V]MF[SO]	opron-psy	4	5	Daarom verbazen de baarden ze .
LK[V]MF[SO]	opron-psy	3	4	Verbazen de baarden ze ?
MF[SO]VC[V]	opron-psy	3	4	Omdat de baarden ze verbazen .
VF[S]LK[V]MF[O]	opron-psy	2	5	De kopjes koffie bevallen ze .
VF[O]LK[V]MF[S]	opron-psy	4	1	Ze bevallen de kopjes koffie .
VF[ADV]LK[V]MF[SO]	opron-psy	4	6	Daarom bevallen de kopjes koffie ze .
LK[V]MF[SO]	opron-psy	3	5	Bevallen de kopjes koffie ze ?
MF[SO]VC[V]	opron-psy	3	5	Omdat de kopjes koffie ze bevallen .
VF[S]LK[V]MF[O]	opron-psy	2	4	De romans frustreren ze .
VF[O]LK[V]MF[S]	opron-psy	4	1	Ze frustreren de romans .
VF[ADV]LK[V]MF[SO]	opron-psy	4	5	Daarom frustreren de romans ze .
LK[V]MF[SO]	opron-psy	3	4	Frustreren de romans ze ?
MF[SO]VC[V]	opron-psy	3	4	Omdat de romans ze frustreren .
VF[S]LK[V]MF[O]	opron-psy	2	4	De onderhandelingen agiteren ze .
VF[O]LK[V]MF[S]	opron-psy	4	1	Ze agiteren de onderhandelingen .
VF[ADV]LK[V]MF[SO]	opron-psy	4	5	Daarom agiteren de onderhandelingen ze .
LK[V]MF[SO]	opron-psy	3	4	Agiteren de onderhandelingen ze ?
MF[SO]VC[V]	opron-psy	3	4	Omdat de onderhandelingen ze agiteren .
VF[S]LK[V]MF[O]	opron-psy	2	4	De basissalarissen beschamen ze .
VF[O]LK[V]MF[S]	opron-psy	4	1	Ze beschamen de basissalarissen .
VF[ADV]LK[V]MF[SO]	opron-psy	4	5	Daarom beschamen de basissalarissen ze .
LK[V]MF[SO]	opron-psy	3	4	Beschamen de basissalarissen ze ?
MF[SO]VC[V]	opron-psy	3	4	Omdat de basissalarissen ze beschamen .
VF[S]LK[V]MF[O]	opron-psy	2	4	De hekken ergeren ze .
VF[O]LK[V]MF[S]	opron-psy	4	1	Ze ergeren de hekken .
VF[ADV]LK[V]MF[SO]	opron-psy	4	5	Daarom ergeren de hekken ze .
LK[V]MF[SO]	opron-psy	3	4	Ergeren de hekken ze ?
MF[SO]VC[V]	opron-psy	3	4	Omdat de hekken ze ergeren .
VF[S]LK[V]MF[O]	opron-psy	2	4	De toeren amuseren ze .
VF[O]LK[V]MF[S]	opron-psy	4	1	Ze amuseren de toeren .
VF[ADV]LK[V]MF[SO]	opron-psy	4	5	Daarom amuseren de toeren ze .
LK[V]MF[SO]	opron-psy	3	4	Amuseren de toeren ze ?
MF[SO]VC[V]	opron-psy	3	4	Omdat de toeren ze amuseren .
VF[S]LK[V]MF[O]	opron-psy	2	4	De constructies vermaken ze .
VF[O]LK[V]MF[S]	opron-psy	4	1	Ze vermaken de constructies .
VF[ADV]LK[V]MF[SO]	opron-psy	4	5	Daarom vermaken de constructies ze .
LK[V]MF[SO]	opron-psy	3	4	Vermaken de constructies ze ?
MF[SO]VC[V]	opron-psy	3	4	Omdat de constructies ze vermaken .
VF[S]LK[V]MF[O]	oneg-psy	2	5	De aanvallen boeien geen generaals .
VF[O]LK[V]MF[S]	oneg-psy	5	2	Geen generaals boeien de aanvallen .
VF[ADV]LK[V]MF[SO]	oneg-psy	4	6	Daarom boeien de aanvallen geen generaals .
LK[V]MF[SO]	oneg-psy	3	5	Boeien de aanvallen geen generaals ?
MF[SO]VC[V]	oneg-psy	3	5	Omdat de aanvallen geen generaals boeien .
VF[S]LK[V]MF[O]	oneg-psy	2	5	Het dubbelleven verveelt geen partner .
VF[O]LK[V]MF[S]	oneg-psy	5	2	Geen partner verveelt het dubbelleven .
VF[ADV]LK[V]MF[SO]	oneg-psy	4	6	Daarom verveelt het dubbelleven geen partner .
LK[V]MF[SO]	oneg-psy	3	5	Verveelt het dubbelleven geen partner ?
MF[SO]VC[V]	oneg-psy	3	5	Omdat het dubbelleven geen partner verveelt .
VF[S]LK[V]MF[O]	oneg-psy	2	5	De opnames inspireren geen journalisten .
VF[O]LK[V]MF[S]	oneg-psy	5	2	Geen journalisten inspireren de opnames .
VF[ADV]LK[V]MF[SO]	oneg-psy	4	6	Daarom inspireren de opnames geen journalisten .
LK[V]MF[SO]	oneg-psy	3	5	Inspireren de opnames geen journalisten ?
MF[SO]VC[V]	oneg-psy	3	5	Omdat de opnames geen journalisten inspireren .
VF[S]LK[V]MF[O]	oneg-psy	2	5	De droombruiloft ontstemt geen vriendin .
VF[O]LK[V]MF[S]	oneg-psy	5	2	Geen vriendin ontstemt de droombruiloft .
VF[ADV]LK[V]MF[SO]	oneg-psy	4	6	Daarom ontstemt de droombruiloft geen vriendin .
LK[V]MF[SO]	oneg-psy	3	5	Ontstemt de droombruiloft geen vriendin ?
MF[SO]VC[V]	oneg-psy	3	5	Omdat de droombruiloft geen vriendin ontstemt .
VF[S]LK[V]MF[O]	oneg-psy	2	5	De kunstwerken fascineren geen voorbijgangers .
VF[O]LK[V]MF[S]	oneg-psy	5	2	Geen voorbijgangers fascineren de kunstwerken .
VF[ADV]LK[V]MF[SO]	oneg-psy	4	6	Daarom fascineren de kunstwerken geen voorbijgangers .
LK[V]MF[SO]	oneg-psy	3	5	Fascineren de kunstwerken geen voorbijgangers ?
MF[SO]VC[V]	oneg-psy	3	5	Omdat de kunstwerken geen voorbijgangers fascineren .
VF[S]LK[V]MF[O]	oneg-psy	2	5	De oplossing motiveert geen kind .
VF[O]LK[V]MF[S]	oneg-psy	5	2	Geen kind motiveert de oplossing .
VF[ADV]LK[V]MF[SO]	oneg-psy	4	6	Daarom motiveert de oplossing geen kind .
LK[V]MF[SO]	oneg-psy	3	5	Motiveert de oplossing geen kind ?
MF[SO]VC[V]	oneg-psy	3	5	Omdat de oplossing geen kind motiveert .
VF[S]LK[V]MF[O]	oneg-psy	2	5	Het tijdschrift beangstigt geen lezer .
VF[O]LK[V]MF[S]	oneg-psy	5	2	Geen lezer beangstigt het tijdschrift .
VF[ADV]LK[V]MF[SO]	oneg-psy	4	6	Daarom beangstigt het tijdschrift geen lezer .
LK[V]MF[SO]	oneg-psy	3	5	Beangstigt het tijdschrift geen lezer ?
MF[SO]VC[V]	oneg-psy	3	5	Omdat het tijdschrift geen lezer beangstigt .
VF[S]LK[V]MF[O]	oneg-psy	2	5	De baarden verbazen geen mannen .
VF[O]LK[V]MF[S]	oneg-psy	5	2	Geen mannen verbazen de baarden .
VF[ADV]LK[V]MF[SO]	oneg-psy	4	6	Daarom verbazen de baarden geen mannen .
LK[V]MF[SO]	oneg-psy	3	5	Verbazen de baarden geen mannen ?
MF[SO]VC[V]	oneg-psy	3	5	Omdat de baarden geen mannen verbazen .
VF[S]LK[V]MF[O]	oneg-psy	2	6	De kopjes koffie bevallen geen moeders .
VF[O]LK[V]MF[S]	oneg-psy	5	2	Geen moeders bevallen de kopjes koffie .
VF[ADV]LK[V]MF[SO]	oneg-psy	4	7	Daarom bevallen de kopjes koffie geen moeders .
